Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),775003930,24338719,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2440320280,10842102,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2548591607,73626316,16555761,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2696874626,41431107,8841137,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2676985659,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2933993730,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
A.C.N. 166 119 133 PTY LTD,31166119133,,Financials (XFJ),2866292494,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),1254923862,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),2285986888,11192317,3357695,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),5145079989,8717134,2615140,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),5407580018,18598736,5579621,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),5910596849,19618279,5885484,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),6720952129,24490860,7347258,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ABC REFINERY (AUSTRALIA) PTY LTD,86621121079,,Materials (XMJ),9259126230,30112120,9033636,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),1409921569,170420860,50502197,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),1513504329,126759646,34274290,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),1655981028,130534283,34942222,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),1825049190,89173327,23993145,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),2139397646,110877856,32392961,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),2222237373,138305166,39526983,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),2194451490,99340298,27103889,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),2325481173,111471384,31181897,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),3010668488,139705777,39565341,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),3059681217,251619317,73331507,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ACCENTURE AUSTRALIA HOLDINGS PTY LTD,61096995649,,Information Technology (XIJ),2874170635,155207810,43498263,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),141294514,100668,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),383248348,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),642971524,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),964335593,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),986701475,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),1717726237,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ACCIONA GEOTECH HOLDING PTY LTD,99616868314,,Industrials (XNJ),3579910833,118248046,30726836,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),8852853753,424942168,127054079,2013-14,AGL,2013-14corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),10601156586,616577246,184844603,2014-15,AGL,2014-15-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),13307459873,710850726,207808441,2015-16,AGL,2015-16-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),14962497636,544738528,163271559,2016-17,AGL,2016-17-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),11937111946,64803284,19290985,2017-18,AGL,2017-18-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),12865191697,477663748,143299124,2018-19,AGL,2018-19-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),11082177428,765673255,133105059,2019-20,AGL,2019-20-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),10409975402,64766817,,2020-21,AGL,2020-21-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),15461918085,,,2021-22,AGL,2021-22-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),13081174849,44176438,,2022-23,AGL,2022-23-corporate-report-of-entity-tax-information.xlsx
AGL ENERGY LTD,74115061375,,Utilities (XUJ),12813402479,,,2023-24,AGL,2023-24-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2149184636,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2126807149,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2257285677,13138092,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2395438497,10428416,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2313649165,134134009,28434438,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
